1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,810,1679,1130,346,1682,1090,512,1523,1446,1205,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,111,1176,100,1820,1093,1027,1220,563,1586,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,283,1576,1147,1351,494,468,1306,272,406,1534,x,1482,1345,1188,1960,1264,183,370,1218,x,1627,121,1486,305,833,428,1489,785,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1564,1262,1804,1982,113,1659,1812,1895,529,1064,x,1836,1685,1750,141,743,1096,410,1940,x,38,1159,978,945,144,1596,1502,751,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1305,1318,1468,592,1812,1670,1415,1061,805,1648,x,364,999,485,995,372,780,1584,1947,x,627,1144,1604,1760,1817,1000,1077,182,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,596,43,217,1174,798,442,1782,1345,1718,479,x,1205,1972,1580,773,956,803,680,854,x,1439,1188,406,636,78,1697,1750,503,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,980,1368,1408,667,1057,1746,1396,1554,1198,331,x,963,844,942,865,1240,1665,818,738,x,512,1905,108,491,1777,923,108,1126,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,656,1635,856,1345,728,367,546,1913,295,1838,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,860,1370,113,1183,1345,1804,270,1829,1882,1901,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
178,1119,1237,901,1331,689,1237,340,x,589,1146,625,49,1366,730,1098,1867,x,613,1669,1664,1251,449,1233,665,1761,1765,939,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1938,14,1928,616,1383,59,1344,681,x,1970,731,1894,1010,319,700,1113,597,x,1713,1414,799,1804,183,1466,337,100,1184,1144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
7,792,1023,1279,1028,1633,1516,1560,x,1410,571,164,1206,613,78,175,1639,x,400,1592,1283,1369,449,694,1387,581,317,1452,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
101,257,1142,1386,274,1265,375,595,x,540,1801,350,1152,1246,1078,978,114,x,1918,1313,1247,534,73,41,508,37,553,1873,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
41,1513,274,1351,805,1681,1504,1993,x,1855,1146,1448,20,1369,898,127,1999,x,1620,804,1491,1782,717,1511,1022,1186,1681,1477,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


920,424,1251,888,286,720,1088,241,x,965,850,630,1819,1006,1088,517,1287,x,666,969,1215,246,55,1192,1473,544,1720,1465,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
415,1590,1478,1689,608,206,12,1505,x,643,1325,479,776,475,1164,702,1191,x,135,1519,683,1640,378,906,1687,867,1223,994,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1916,1297,1299,1422,696,661,250,1470,x,729,247,1019,32,824,438,1607,691,x,494,1965,1155,349,1890,1252,1957,122,758,1456,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
211,1929,879,907,1890,1820,230,1547,x,1250,1579,544,1661,365,911,507,182,x,1033,819,777,1685,1192,1623,1877,1247,220,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1101,1059,115,1876,609,1437,913,1754,x,1457,1416,1831,1906,1963,222,151,225,x,1862,599,1783,679,530,1523,35,638,1291,1905,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1302,221,587,1597,707,1830,1056,1171,1499,585,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1713,63,990,1975,773,627,474,1249,1090,1705,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,721,434,86,119,164,229,486,1863,862,693,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,916,47,191,1049,540,1909,103,556,566,1210,x,980,1315,1374,1080,1559,20,1190,1803,x,988,1435,1170,959,1644,387,500,1217,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,749,1408,164,41,815,1327,1517,556,1098,1595,x,956,35,530,65,202,368,465,410,x,1850,656,441,1407,1185,1843,1051,1077,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1665,826,684,1635,1722,1169,885,1719,1689,554,x,1360,54,1950,885,615,1753,704,580,x,1356,1921,865,887,1015,546,1559,1002,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86,564,1146,534,1139,91,1499,153,1511,588,x,319,297,984,1506,1347,659,858,1371,x,123,891,1007,1186,1505,1051,1366,758,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1414,1158,346,306,1594,118,1147,943,1784,1724,x,693,1738,864,560,734,480,407,1389,x,1447,1744,1394,732,1069,1773,1298,884,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,187,933,1670,847,1521,166,1684,678,1954,122,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,188,1425,1056,945,84,328,381,1364,364,905,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1310,1299,1572,909,709,1648,1277,422,x,1695,1417,414,541,1144,1989,1346,836,x,1575,767,571,745,770,1025,1321,1600,895,280,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
98,483,1767,291,602,901,1696,899,x,110,1441,1560,1580,824,525,1573,1057,x,570,1333,468,832,633,1542,1412,1526,1288,1416,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
247,1631,588,1631,1943,1919,447,415,x,8,1996,741,1822,873,479,1339,1986,x,34,819,561,420,1359,1181,377,213,863,292,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1482,251,11,1169,27,960,1578,1663,x,320,1486,1085,409,218,893,620,67,x,1396,659,1357,354,1227,1133,970,921,1250,648,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1955,1029,1045,417,995,1494,117,1893,x,1202,302,1320,1953,736,1944,1859,1017,x,1694,839,1952,838,1616,770,1358,902,275,776,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


176,1770,86,378,777,220,853,1199,x,1593,1706,1390,331,1319,833,1748,1128,x,1846,1796,406,1645,404,129,259,1596,1817,1344,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
449,593,329,17,1553,796,272,1801,x,1662,133,1578,1173,1267,363,214,1551,x,641,699,1817,1681,707,1828,339,1258,231,464,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
827,592,494,1203,89,481,63,733,x,1642,1906,863,1621,701,497,575,941,x,1566,1597,679,1602,705,367,1518,486,1424,1819,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
51,341,379,126,1744,335,1799,554,x,662,176,518,728,1999,1556,1138,289,x,449,142,1804,202,685,1488,1235,945,615,242,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
911,262,398,739,506,1260,502,951,x,1021,1680,1343,21,958,532,136,653,x,492,1972,393,1296,720,1284,367,778,731,490,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1423,1891,78,1330,1920,1308,910,241,472,972,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1143,850,22,1285,1849,1604,229,809,965,801,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1646,234,119,645,1088,150,249,1674,1877,504,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1568,1927,35,373,1769,594,1104,707,1209,1409,x,1754,992,1825,1840,1080,693,41,460,x,1393,1845,1418,480,827,1843,360,214,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1434,763,548,1921,1525,1648,718,1912,124,1354,x,991,155,1347,214,647,615,1617,203,x,374,1132,1060,88,1368,388,634,623,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,219,759,1991,798,1095,1987,829,1542,1273,1435,x,783,716,1038,1773,1243,1071,143,1106,x,1365,268,1613,1397,478,1276,44,1086,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1834,1634,1705,258,1591,14,244,1844,1211,1274,x,817,1673,1000,1986,778,837,1304,1971,x,1415,218,570,493,1327,47,1686,1352,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,625,601,955,1964,380,1788,1281,95,1250,1475,x,511,608,1054,1797,1889,1752,1215,439,x,734,1611,1866,1230,12,351,1689,1748,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1499,1116,1878,1667,136,211,799,1355,97,1167,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,56,704,1668,280,143,294,1707,1276,382,971,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
334,44,404,575,875,826,1352,1000,x,187,238,111,1843,1386,1290,1040,618,x,1607,1040,260,1177,184,1959,929,913,216,1266,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1040,1723,1378,489,1486,579,1349,1037,x,1461,881,1836,1884,1370,636,1147,502,x,1877,32,1045,1855,1176,1052,133,1390,1842,1130,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1084,242,100,221,1255,1901,71,1294,x,1907,1178,198,1228,1642,1706,1752,614,x,1645,987,388,1973,1093,862,135,588,380,1924,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
841,1608,1497,564,247,1812,1556,591,x,1754,1819,1694,48,132,740,1386,241,x,26,839,426,1183,951,1358,544,250,295,100,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
479,1733,1684,834,1237,1934,73,1299,x,1767,1348,1043,1003,1785,981,1169,1436,x,1117,655,1142,991,1128,369,1509,837,1407,959,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


1433,1116,921,1869,1269,1720,619,158,x,222,561,149,843,1633,577,980,969,x,1026,624,1598,1044,752,1066,1045,648,1914,1222,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
484,1595,1181,345,498,1386,532,97,x,682,941,678,1569,59,1562,1726,1912,x,1148,1879,950,1722,1035,751,992,1648,1239,1935,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1738,1887,1690,984,1483,301,1876,1995,x,554,1565,707,1211,577,556,1542,1191,x,639,1228,203,855,1521,1483,1078,851,90,183,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1892,753,1879,1345,1598,850,1367,1561,x,75,772,492,1795,1632,201,1769,396,x,1866,1465,831,719,178,1354,593,644,1010,445,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
722,1466,680,1603,403,1082,92,149,x,584,1945,855,136,1952,842,120,1081,x,1122,1345,1002,1912,910,1045,699,917,170,1076,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1545,1561,1569,1063,1132,786,764,1312,1446,1358,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,573,1637,1055,595,924,581,1985,369,840,1897,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,572,33,151,1172,12,72,13,1484,891,316,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,221,1807,1879,1698,999,1280,106,858,1852,1609,x,529,669,277,600,602,1366,891,1116,x,1799,254,1666,1,11,1298,220,1210,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120,118,932,1800,235,1969,1920,1269,1149,1114,x,1026,276,164,363,1092,861,769,1997,x,898,1608,1678,769,1551,933,217,170,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,773,691,1298,1961,467,805,772,1365,857,315,x,205,1379,127,661,1870,388,1583,1631,x,1375,615,361,1906,1941,5,528,1170,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1581,705,263,1982,44,1936,989,1535,911,1960,x,1315,1049,1017,467,208,1016,1750,571,x,706,1545,133,1800,1149,1043,5,1946,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1836,44,1564,1622,1166,1458,1416,1248,715,1226,x,329,1478,1245,1034,1044,1025,23,1490,x,21,1478,337,1727,956,929,80,611,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,812,1300,85,487,752,257,1913,32,240,211,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1924,1984,280,1614,202,261,1033,1188,399,1038,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1358,789,1235,242,1040,5,1428,1578,x,679,1058,1808,1145,1627,591,735,401,x,1639,1313,1948,1608,1599,893,537,226,1536,252,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1981,963,988,687,369,257,1002,1176,x,811,321,112,187,1916,746,721,1948,x,1184,731,1621,879,1720,562,854,1254,397,845,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1921,853,1612,811,567,1883,1695,173,x,1807,360,1655,633,411,932,165,1242,x,1255,1154,214,1527,827,543,1892,963,1896,1556,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
200,965,983,1958,468,665,1534,1520,x,1189,153,303,1686,45,587,153,415,x,657,1020,1495,13,674,1584,119,1580,1341,1551,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1003,437,323,1250,1479,375,28,706,x,332,393,767,54,834,19,478,1855,x,540,471,333,1144,640,1967,1660,772,538,1143,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


1408,995,800,229,1399,964,489,1569,x,1185,208,90,1512,728,1807,720,1803,x,295,237,726,1346,454,811,710,377,1210,1692,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
371,906,1438,1201,1996,199,1307,607,x,1398,120,1439,1945,398,1571,677,39,x,630,1506,623,1105,1841,888,137,683,556,1399,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1810,679,1489,926,1931,1468,625,182,x,64,128,775,255,121,371,1477,1493,x,289,630,861,57,1940,725,1677,1444,431,313,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
366,1609,1687,814,1730,240,796,1338,x,1572,1594,1332,927,1908,876,683,1756,x,34,495,1914,419,1412,115,1768,331,1383,177,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1621,1583,405,695,638,1279,623,3,x,1956,931,1600,275,996,1934,768,674,x,1727,1718,45,655,1446,1320,382,1239,1956,1422,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,871,1985,699,1766,1261,1490,1408,1986,1132,1568,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1476,22,915,224,16,117,1947,96,485,397,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1278,356,1062,1191,356,1208,1471,127,1190,1422,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,854,277,923,1396,1045,721,902,1142,12,1285,x,26,638,462,1720,897,1203,1711,1701,x,1159,1568,1349,655,822,1258,1230,1642,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1304,264,1292,1860,937,1637,1624,1929,1719,1645,x,146,626,943,286,551,133,824,466,x,710,1105,1142,1231,592,1180,1765,495,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1133,200,514,1004,377,304,242,23,1740,1222,x,1201,434,1592,551,114,1361,703,265,x,104,1392,1622,1033,1139,1551,1010,1990,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1071,1226,1193,1342,384,1586,706,342,704,69,x,429,1373,421,1200,599,872,1929,1088,x,1391,1248,734,350,575,397,1621,201,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,271,1834,502,1261,1703,1830,1167,637,1301,619,x,58,372,1167,730,538,1840,1612,140,x,956,1318,1624,1968,247,1779,1270,370,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,343,598,900,1989,1544,56,1052,797,1899,495,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1252,38,1222,1376,941,785,1144,722,881,41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
490,969,1570,250,419,964,1468,1660,x,1785,1329,1597,1638,1406,1851,982,1369,x,601,411,855,1103,1920,685,1192,65,667,1594,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
142,1432,827,362,1588,1099,1354,1393,x,951,1032,1778,757,421,571,1181,407,x,41,650,1290,1907,170,637,1929,680,501,1116,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
161,1692,1177,1163,1482,169,626,1028,x,405,1785,231,1250,671,1334,1329,1588,x,889,382,1493,578,1737,1030,883,595,442,395,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1581,959,1852,1742,221,360,737,587,x,969,1838,1038,943,1017,403,1795,369,x,135,366,1604,1833,1828,676,581,464,38,326,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
916,1953,1094,316,1669,188,642,606,x,1680,1550,639,1986,200,1064,211,873,x,614,506,793,201,1539,1226,1996,488,1133,441,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


310,356,899,1671,390,1920,1918,1421,v,462,114,1956,1636,227,212,1353,1021,v,244,920,478,1398,293,462,888,703,920,288,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1199,1579,613,840,835,1059,1887,320,v,1843,1956,1115,874,598,299,1907,222,v,1913,916,1818,1148,1965,309,662,1537,242,1182,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
476,1202,326,1537,1706,545,1661,1382,v,776,257,1302,1837,924,1863,361,1490,v,232,1637,224,868,1301,947,1245,1016,1447,1194,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
146,221,945,1943,810,250,726,191,v,28,29,1844,106,1809,1820,683,1239,v,1625,1424,772,22,406,1923,1278,1640,330,187,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
373,420,497,544,692,1493,1326,1279,v,1171,1385,97,1003,1878,1427,477,1687,v,1456,11,720,654,1036,170,1663,1440,205,1078,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1161,1940,1458,1903,840,1826,309,573,1421,538,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1902,738,258,602,852,56,687,841,1173,1425,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1910,1075,1352,6,989,834,1291,393,375,1943,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1083,1452,1330,1756,766,1694,181,213,147,647,v,582,451,1995,891,12,996,84,648,v,1176,579,236,685,1131,275,1938,1138,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1317,1606,753,1363,1905,200,263,832,563,503,v,476,302,1005,1994,908,69,1630,222,v,1367,1652,209,1693,1486,1142,1770,613,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,836,1475,1282,1027,162,1513,109,1982,395,434,v,718,45,1815,356,262,570,1767,1659,v,438,221,1003,666,1468,1608,650,158,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1290,993,660,959,1277,513,29,383,550,834,v,309,1090,1390,1850,1329,1438,1360,1688,v,1102,538,232,890,605,342,1413,349,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,928,1091,129,1543,1379,1398,1655,806,1272,1096,v,67,1842,516,1678,257,1150,718,1559,v,32,428,1,32,322,958,1854,1512,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1531,667,104,165,252,1476,1758,1746,1253,1626,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,922,1750,802,180,1952,248,615,1854,474,1738,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
913,1678,501,1514,835,1478,807,1613,v,326,1581,1419,1506,999,44,811,417,v,134,710,327,1588,1162,220,316,1759,702,945,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1760,813,8,1322,764,728,1184,954,v,603,461,199,1624,1424,1258,1298,1173,v,261,553,625,804,1581,1210,546,191,898,619,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
719,872,1266,1505,1441,257,1036,503,v,1235,128,1900,460,1624,711,1549,502,v,1446,1406,191,1417,622,1552,1461,1992,855,1112,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1712,1092,1949,286,1066,348,582,1011,v,483,1472,1771,932,495,446,1586,507,v,313,1537,1429,1493,923,1982,168,379,741,1198,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1001,1007,588,1519,1968,1109,1150,100,v,921,1033,868,867,84,1051,721,1522,v,667,1404,1308,283,839,912,533,1394,1837,663,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1164,724,1500,357,289,1725,1404,623,v,109,455,1021,1740,67,866,1374,1825,v,600,1678,1176,1873,1943,548,1648,1943,186,193,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1110,1221,212,1403,1625,460,246,1902,v,1268,1642,1715,1939,709,1609,864,1922,v,26,220,610,1439,1966,864,1072,416,1401,218,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1932,1634,368,1636,856,234,1316,10,v,1032,1949,653,26,1168,1719,231,743,v,404,1836,332,749,1548,1673,1335,304,1873,1401,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1499,1909,456,108,756,760,1865,924,v,519,950,1355,1121,104,1131,273,1599,v,1460,1697,1667,1922,688,673,1784,1797,388,157,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
213,372,76,704,1831,472,875,393,v,230,1515,297,1350,1675,1757,263,1320,v,657,1037,938,507,992,1156,264,552,1096,389,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1000,1975,608,1882,320,423,1896,522,989,1880,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,175,398,632,1604,1830,442,1273,1339,1541,1193,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,681,178,39,1320,305,1636,759,913,1771,43,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,353,1360,1901,1865,1168,523,1179,1295,1811,1040,v,615,429,1904,931,663,301,1885,365,v,1985,1836,1212,784,1419,908,991,1173,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1325,1822,1278,1757,848,266,696,1692,1314,806,v,1928,1419,1704,1122,1899,528,1927,499,v,418,737,966,292,562,1268,80,1840,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,118,259,1762,76,109,613,861,539,1875,1388,v,1097,1358,1779,1051,1508,1762,1326,239,v,1363,1713,702,1340,660,135,1479,1809,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1274,750,160,246,1382,1959,1294,429,1842,999,v,1449,1560,1670,1487,1963,526,752,1734,v,1895,1157,1327,1037,121,29,1412,558,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,788,492,216,79,729,1369,45,1271,1702,1964,v,1956,1765,704,1653,857,577,1916,1448,v,1132,28,1816,580,1852,888,428,1005,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,414,565,433,1272,1165,1293,852,217,41,547,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,884,737,398,884,964,1353,1242,1641,103,1091,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1364,1020,1667,1524,806,445,1970,1582,v,1947,150,1200,1574,1085,570,662,1801,v,1884,1492,493,604,1685,1361,547,528,1597,602,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
873,1259,1722,1713,1613,1298,1103,1434,v,304,1009,195,1792,874,1205,1734,915,v,793,1,1576,1624,958,1570,1471,1270,1860,30,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
275,1838,1491,330,1053,88,1136,390,v,1332,182,806,840,103,552,124,1877,v,404,692,28,61,1861,182,336,1594,1812,109,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1477,119,1764,607,87,1745,1053,1739,v,1860,579,1603,462,580,1986,1789,710,v,1607,1491,1670,1513,950,186,1607,1478,1680,1844,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
